date,open,high,low,close,volume,Name
2017-01-20,65.19,65.74,62.62,62.88,20936881,QCOM
2017-01-20,36.76,37.03,36.58,36.94,23950936,INTC
2017-01-23,9.68,10.06,9.68,9.91,27905681,AMD
2017-01-23,103.8,105.9,103.7,105.09,9247639,NVDA
2017-01-23,37.07,37.21,36.55,36.77,27752565,INTC
2017-01-23,58.67,58.67,53.77,54.88,94436001,QCOM
2017-01-24,36.84,37.74,36.81,37.62,35140871,INTC
2017-01-24,105.5,107.58,104.9,107.33,10701271,NVDA
2017-01-24,9.95,10.49,9.95,10.44,43991188,AMD
2017-01-24,55.02,55.7699,54.7,55.0,41751760,QCOM
2017-01-25,37.87,38.0,37.515,37.8,32357313,INTC
2017-01-25,109.05,109.3,106.3346,107.79,13084499,NVDA
2017-01-25,56.1,56.98,55.5,56.9,27969706,QCOM
2017-01-25,10.74,10.975,10.15,10.35,61886202,AMD
2017-01-26,55.35,55.49,53.5,54.05,37888156,QCOM
2017-01-26,107.9,109.95,106.7,109.65,11469970,NVDA
2017-01-26,10.35,10.66,10.3,10.52,35866570,AMD
2017-01-26,37.82,37.925,37.42,37.56,34144843,INTC
2017-01-27,38.0,38.45,37.81,37.98,44368566,INTC
2017-01-27,54.65,54.76,54.0,54.24,23474353,QCOM
2017-01-27,10.6,10.73,10.52,10.67,32719173,AMD
2017-01-27,109.93,111.89,108.85,111.77,11799929,NVDA
2017-01-30,37.74,37.84,37.33,37.42,23954716,INTC
2017-01-30,10.62,10.68,10.3,10.61,37724991,AMD
2017-01-30,54.39,54.4,53.55,53.61,14853856,QCOM
2017-01-30,110.92,111.01,107.9106,110.02,12400084,NVDA
2017-01-31,53.61,53.64,52.83,53.43,13995448,QCOM
2017-01-31,10.6,10.67,10.22,10.37,53704949,AMD
2017-01-31,108.95,110.05,108.2,109.18,9068865,NVDA
2017-01-31,37.22,37.37,36.6401,36.82,27059084,INTC
2017-02-01,36.82,36.95,36.02,36.52,28380640,INTC
2017-02-01,10.9,12.14,10.81,12.06,165939278,AMD
2017-02-01,53.64,53.8192,52.86,53.15,16102109,QCOM
2017-02-01,110.58,114.12,109.86,113.95,14750082,NVDA
2017-02-02,113.3,115.74,112.06,115.39,12081040,NVDA
2017-02-02,52.95,53.0992,52.37,52.66,14481242,QCOM
2017-02-02,36.26,36.7,36.2,36.68,31916939,INTC
2017-02-02,11.98,12.66,11.95,12.28,116324549,AMD
2017-02-03,115.45,115.9,113.9,114.38,9318633,NVDA
2017-02-03,12.37,12.5,12.04,12.24,60036740,AMD
2017-02-03,36.69,36.82,36.45,36.52,21038146,INTC
2017-02-03,52.95,53.22,52.75,52.98,10965265,QCOM
2017-02-06,12.46,13.7,12.38,13.63,140474084,AMD
2017-02-06,53.31,53.41,52.82,52.88,8215133,QCOM
2017-02-06,114.0,117.3261,114.0,117.31,12669205,NVDA
2017-02-06,36.51,36.51,36.15,36.27,21426961,INTC
2017-02-07,53.22,53.28,52.76,53.27,10374100,QCOM
2017-02-07,14.05,14.27,13.06,13.29,158683771,AMD
2017-02-07,36.45,36.52,36.24,36.35,18581866,INTC
2017-02-07,118.7,120.92,117.9,119.13,18655567,NVDA
2017-02-08,118.4,119.31,116.38,118.61,11239487,NVDA
2017-02-08,53.39,53.39,52.72,52.89,9229045,QCOM
2017-02-08,13.21,13.75,13.08,13.56,75942906,AMD
2017-02-08,36.34,36.65,36.14,36.38,20807358,INTC
2017-02-09,52.91,53.1,52.76,52.88,7615138,QCOM
2017-02-09,118.86,119.06,115.6,116.38,21064178,NVDA
2017-02-09,13.78,13.89,13.4,13.42,73339932,AMD
2017-02-09,36.5,36.5,35.4,35.46,47802687,INTC
2017-02-10,13.86,13.86,13.25,13.58,54579343,AMD
2017-02-10,119.93,120.7,112.6,113.62,41277341,NVDA
2017-02-10,53.1,54.2825,52.93,54.0,14042202,QCOM
2017-02-10,35.26,35.43,34.84,35.34,44106523,INTC
2017-02-13,35.57,35.85,35.34,35.8,28180550,INTC
2017-02-13,113.39,113.98,108.2,108.38,29518071,NVDA
2017-02-13,13.7,13.95,13.38,13.49,57413113,AMD
2017-02-13,54.58,55.13,54.26,54.93,14516176,QCOM
2017-02-14,107.99,110.15,106.29,108.78,21265787,NVDA
2017-02-14,35.84,35.96,35.53,35.93,25734801,INTC
2017-02-14,13.43,13.49,13.19,13.26,40479052,AMD
2017-02-14,55.428,55.52,54.82,55.48,13071979,QCOM
2017-02-15,108.9,109.8,107.76,109.0,9325512,NVDA
2017-02-15,13.2,13.44,13.15,13.3,33722253,AMD
2017-02-15,35.98,36.06,35.67,36.05,18452197,INTC
2017-02-15,55.63,56.5,55.49,56.49,14149193,QCOM
2017-02-16,109.39,109.44,105.66,107.25,16179386,NVDA
2017-02-16,36.18,36.56,36.1,36.41,21317455,INTC
2017-02-16,56.58,56.9,56.445,56.88,11622895,QCOM
2017-02-16,13.25,13.35,12.84,12.97,52502531,AMD
2017-02-17,106.7,107.41,104.79,107.23,14093465,NVDA
2017-02-17,36.32,36.48,36.1,36.48,18909888,INTC
2017-02-17,12.79,13.14,12.6,13.13,40887978,AMD
2017-02-17,56.85,56.94,56.05,56.46,12456638,QCOM
2017-02-21,56.83,57.19,56.58,56.75,9878152,QCOM
2017-02-21,108.23,111.23,108.22,111.07,13798783,NVDA
2017-02-21,36.53,36.65,36.33,36.52,20556017,INTC
2017-02-21,13.41,14.1,13.4,14.0,66357063,AMD
2017-02-22,14.3,14.5,14.04,14.28,71505039,AMD
2017-02-22,36.34,36.3964,35.79,36.07,29904370,INTC
2017-02-22,111.42,111.8,109.99,110.76,10844256,NVDA
2017-02-22,56.78,57.1,56.48,57.1,8711537,QCOM
2017-02-23,14.2,14.45,13.82,14.32,80317617,AMD
2017-02-23,57.01,57.305,56.77,57.14,10152814,QCOM
2017-02-23,105.5,106.39,99.68,100.49,39822213,NVDA
2017-02-23,36.24,36.3,35.9,36.18,22774979,INTC
2017-02-24,97.07,102.0,95.7,101.46,25747597,NVDA
2017-02-24,36.14,36.53,35.95,36.53,18617592,INTC
2017-02-24,57.02,57.23,56.5,57.22,10644787,QCOM
2017-02-24,14.0,14.32,13.86,14.12,46288614,AMD
2017-02-27,14.27,15.35,14.27,15.2,95422869,AMD
2017-02-27,56.56,56.98,56.31,56.73,7127599,QCOM
2017-02-27,36.42,36.68,36.27,36.51,14065236,INTC
2017-02-27,102.2,105.02,101.56,104.41,17885019,NVDA
2017-02-28,56.49,56.52,55.89,56.48,10388173,QCOM
2017-02-28,36.42,36.46,36.0,36.2,24977011,INTC
2017-02-28,15.45,15.55,14.35,14.46,141782979,AMD
2017-02-28,104.8,105.2,100.775,101.48,15633968,NVDA
2017-03-01,35.85,36.1,35.44,35.93,34085869,INTC
2017-03-01,56.93,57.08,56.27,57.01,11082396,QCOM
2017-03-01,103.79,104.37,101.11,102.79,12620139,NVDA
2017-03-01,15.08,15.09,14.52,14.96,73450388,AMD
2017-03-02,102.27,102.84,98.89,99.0,18858278,NVDA
2017-03-02,56.95,57.153,56.24,56.37,8451735,QCOM
2017-03-02,14.59,14.78,13.87,13.9,104330930,AMD
2017-03-02,35.93,36.02,35.65,35.91,23602100,INTC
2017-03-03,13.55,13.58,12.79,13.03,163641702,AMD
2017-03-03,35.94,36.085,35.67,35.9,17540896,INTC
2017-03-03,98.57,98.77,96.22,98.43,21636424,NVDA
2017-03-03,56.52,56.57,56.0,56.44,6984526,QCOM
2017-03-06,96.96,98.1,95.17,97.67,22089169,NVDA
2017-03-06,35.79,35.8,35.42,35.57,24416732,INTC
2017-03-06,56.27,56.56,56.07,56.45,7241631,QCOM
2017-03-06,13.0,13.34,12.38,13.04,117192621,AMD
2017-03-07,13.07,13.37,12.79,13.05,76666266,AMD
2017-03-07,35.54,35.8,35.385,35.8,23434893,INTC
2017-03-07,97.67,99.53,97.15,98.74,15085007,NVDA
2017-03-07,56.6,56.82,56.19,56.73,7131737,QCOM
2017-03-08,13.25,13.55,13.1,13.22,71294747,AMD
2017-03-08,100.7,101.3,98.47,98.56,15967822,NVDA
2017-03-08,35.67,35.9,35.525,35.62,20920148,INTC
2017-03-08,56.92,58.08,56.8,57.77,13201652,QCOM
2017-03-09,57.65,58.1,57.4027,57.97,9875608,QCOM
2017-03-09,13.45,13.45,13.11,13.33,45244233,AMD
2017-03-09,97.91,99.45,97.4,98.54,11951471,NVDA
2017-03-09,35.6,35.94,35.5,35.82,23616786,INTC
2017-03-10,13.5,13.93,13.45,13.91,65142157,AMD
2017-03-10,58.36,58.79,58.3,58.64,9751987,QCOM
2017-03-10,36.12,36.295,35.78,35.91,25402348,INTC
2017-03-10,99.61,100.09,98.38,99.12,12493513,NVDA
2017-03-13,35.85,36.04,34.94,35.16,53582931,INTC
2017-03-13,59.03,59.04,58.2,58.46,7737879,QCOM
2017-03-13,14.475,14.68,14.18,14.28,73078146,AMD
2017-03-13,99.54,102.25,99.51,101.85,19353402,NVDA
2017-03-14,14.0,14.15,13.6401,14.1,52554505,AMD
2017-03-14,102.37,102.75,100.47,101.78,13050415,NVDA
2017-03-14,58.375,58.375,57.72,58.22,6276935,QCOM
2017-03-14,35.06,35.23,34.66,35.18,28586871,INTC
2017-03-15,102.25,102.99,100.32,102.55,15375852,NVDA
2017-03-15,14.03,14.06,13.62,13.98,55179561,AMD
2017-03-15,34.94,35.17,34.68,35.1,27996095,INTC
2017-03-15,58.42,58.75,58.18,58.52,9029458,QCOM
2017-03-16,13.79,13.88,13.65,13.65,44494793,AMD
2017-03-16,58.3,58.73,58.16,58.35,7206192,QCOM
2017-03-16,102.98,103.83,102.41,103.81,13077495,NVDA
2017-03-16,35.17,35.36,35.07,35.14,19616053,INTC
2017-03-17,104.52,106.12,103.81,106.07,27992169,NVDA
2017-03-17,58.57,58.61,57.51,57.55,20057782,QCOM
2017-03-17,13.62,13.74,13.36,13.49,224892327,AMD
2017-03-17,35.31,35.33,35.1,35.27,30778867,INTC
2017-03-20,106.78,109.61,106.13,109.45,18714152,NVDA
2017-03-20,57.79,58.07,57.59,57.81,7498218,QCOM
2017-03-20,13.68,14.5,13.54,14.4,91565591,AMD
2017-03-20,35.37,35.63,35.26,35.43,17322274,INTC
2017-03-21,14.4,14.49,13.78,13.82,72552725,AMD
2017-03-21,35.59,35.6,35.0,35.04,22814547,INTC
2017-03-21,57.93,58.1,56.74,56.8,10092647,QCOM
2017-03-21,108.75,109.96,105.585,105.91,22837103,NVDA
2017-03-22,35.22,35.46,35.0,35.37,19144498,INTC
2017-03-22,56.73,57.125,56.1,57.04,9129711,QCOM
2017-03-22,13.7,14.145,13.55,14.1,61239502,AMD
2017-03-22,105.46,108.26,105.3,108.07,15419106,NVDA
2017-03-23,35.49,35.49,35.02,35.27,20640352,INTC
2017-03-23,13.96,14.115,13.77,13.79,44549945,AMD
2017-03-23,57.16,57.27,56.59,56.81,7718655,QCOM
2017-03-23,107.75,108.5572,106.7,107.09,13348542,NVDA
2017-03-24,35.65,35.73,35.12,35.16,22187960,INTC
2017-03-24,108.97,109.29,106.42,107.47,10987546,NVDA
2017-03-24,14.16,14.18,13.54,13.7,50099472,AMD
2017-03-24,57.47,57.47,56.64,56.92,5621440,QCOM
2017-03-27,56.72,56.94,56.48,56.66,4726309,QCOM
2017-03-27,105.58,108.405,103.575,108.25,12666100,NVDA
2017-03-27,13.35,13.78,13.21,13.7,42686840,AMD
2017-03-27,35.07,35.5,34.94,35.39,16992235,INTC
2017-03-28,108.3,108.89,107.27,107.69,10811109,NVDA
2017-03-28,56.67,57.61,56.67,57.38,5953489,QCOM
2017-03-28,35.34,35.71,35.21,35.6,18398148,INTC
2017-03-28,13.75,13.86,13.55,13.69,37420153,AMD
2017-03-29,35.52,35.7,35.435,35.57,17202642,INTC
2017-03-29,13.74,13.87,13.63,13.71,37863470,AMD
2017-03-29,107.99,108.49,107.25,107.34,8749791,NVDA
2017-03-29,57.09,57.37,56.86,57.36,4042648,QCOM
2017-03-30,35.58,35.89,35.52,35.75,16432950,INTC
2017-03-30,13.73,14.05,13.65,14.05,44132830,AMD
2017-03-30,107.63,110.0,107.4,109.4,13138349,NVDA
2017-03-30,57.36,57.65,57.19,57.2,6358995,QCOM
2017-03-31,35.75,36.25,35.74,36.07,21438385,INTC
2017-03-31,57.46,57.69,56.97,57.34,10064955,QCOM
2017-03-31,14.1,14.75,14.01,14.55,84566239,AMD
2017-03-31,109.01,109.89,108.4021,108.93,11020165,NVDA
2017-04-03,108.95,109.65,107.42,108.38,11130813,NVDA
2017-04-03,57.26,57.34,56.04,56.5,11343523,QCOM
2017-04-03,36.19,36.74,36.12,36.16,32013641,INTC
2017-04-03,14.6,14.74,14.3,14.64,48423677,AMD
2017-04-04,36.12,36.375,35.99,36.28,18918045,INTC
2017-04-04,103.4,104.42,100.34,100.78,31782004,NVDA
2017-04-04,14.31,14.67,14.03,14.16,58413020,AMD
2017-04-04,56.3,56.9099,56.25,56.68,7124105,QCOM
2017-04-05,14.28,14.64,14.1,14.17,58816711,AMD
2017-04-05,36.43,36.76,36.17,36.22,22455525,INTC
2017-04-05,100.015,102.37,99.5,100.03,18676232,NVDA
2017-04-05,56.8,57.53,56.42,56.47,7857728,QCOM
2017-04-06,100.24,101.25,98.41,100.76,15878004,NVDA
2017-04-06,36.13,36.285,36.03,36.03,20198223,INTC
2017-04-06,13.42,13.46,12.83,13.27,139500105,AMD
2017-04-06,56.44,56.73,56.1393,56.53,5757837,QCOM
2017-04-07,36.07,36.32,35.985,36.03,15689208,INTC
2017-04-07,13.33,13.68,13.22,13.52,70354484,AMD
2017-04-07,101.02,101.73,99.72,100.33,10628889,NVDA
2017-04-07,56.58,56.6,56.1938,56.32,5229533,QCOM
2017-04-10,36.02,36.09,35.61,35.8,19973723,INTC
2017-04-10,56.43,56.81,56.27,56.52,6039764,QCOM
2017-04-10,13.52,13.59,13.04,13.1,47178017,AMD
2017-04-10,100.36,100.63,97.6,97.77,18908264,NVDA
2017-04-11,35.77,35.79,35.21,35.74,22711830,INTC
2017-04-11,96.55,98.8999,96.35,98.12,15453747,NVDA
2017-04-11,56.32,56.36,54.72,55.35,17301754,QCOM
2017-04-11,13.02,13.29,12.71,13.1,59916607,AMD
2017-04-12,35.87,36.01,35.5,35.63,19289787,INTC
2017-04-12,98.12,98.7,97.1,97.31,10352296,NVDA
2017-04-12,54.64,54.65,53.12,53.39,24822200,QCOM
2017-04-12,12.94,13.1,12.74,12.76,37385363,AMD
2017-04-13,96.33,97.21,95.49,95.49,12672345,NVDA
2017-04-13,53.13,53.675,52.78,52.79,17014422,QCOM
2017-04-13,35.55,35.76,35.25,35.25,15763996,INTC
2017-04-13,12.505,12.72,12.22,12.31,53442631,AMD
2017-04-17,35.44,35.59,35.33,35.48,12560746,INTC
2017-04-17,96.01,99.24,95.8,99.23,12432305,NVDA
2017-04-17,12.53,12.8,12.37,12.79,38188238,AMD
2017-04-17,52.99,53.13,52.75,52.89,10471714,QCOM
2017-04-18,12.63,12.97,12.58,12.95,37172004,AMD
2017-04-18,98.65,99.54,97.6,99.29,9252944,NVDA
2017-04-18,35.43,35.81,35.295,35.765,12321050,INTC
2017-04-18,52.6,52.98,52.39,52.67,11262770,QCOM
2017-04-19,13.09,13.205,12.8,12.84,36491056,AMD
2017-04-19,100.0,100.98,99.41,99.68,9520659,NVDA
2017-04-19,53.0,53.1,52.3,52.61,15441526,QCOM
2017-04-19,35.97,36.22,35.89,35.91,16594635,INTC
2017-04-20,36.18,36.2653,35.86,36.18,22968262,INTC
2017-04-20,12.98,13.15,12.88,13.11,41976064,AMD
2017-04-20,53.22,53.4,51.4,52.66,24664581,QCOM
2017-04-20,100.27,101.4464,99.41,101.26,10100358,NVDA
2017-04-21,52.77,52.8,52.21,52.5,10951539,QCOM
2017-04-21,13.08,13.12,12.9,13.0,25689590,AMD
2017-04-21,36.2,36.42,35.85,36.32,20390513,INTC
2017-04-21,100.84,101.79,100.36,101.68,8547390,NVDA
2017-04-24,53.01,53.25,52.75,52.81,10784366,QCOM
2017-04-24,102.96,103.48,102.11,102.95,9295490,NVDA
2017-04-24,36.67,36.85,36.46,36.75,26305762,INTC
2017-04-24,13.23,13.23,13.045,13.13,36120264,AMD
2017-04-25,103.54,105.33,102.67,104.74,9710972,NVDA
2017-04-25,13.24,13.525,13.16,13.49,35880950,AMD
2017-04-25,53.17,53.49,52.96,53.0,11688660,QCOM
2017-04-25,36.77,37.0,36.66,36.87,22066776,INTC
2017-04-26,53.2,53.3,52.91,53.04,7373776,QCOM
2017-04-26,13.42,13.53,13.22,13.41,36644522,AMD
2017-04-26,36.78,37.23,36.78,36.93,27240993,INTC
2017-04-26,105.29,105.39,103.94,104.02,8175145,NVDA
2017-04-27,53.24,53.34,52.91,53.21,6956210,QCOM
2017-04-27,13.43,13.7,13.37,13.62,31327634,AMD
2017-04-27,36.87,37.5,36.78,37.43,39889967,INTC
2017-04-27,104.32,105.98,103.59,105.64,7992465,NVDA
2017-04-28,51.8,53.95,51.05,53.74,34374139,QCOM
2017-04-28,36.1,36.485,35.88,36.15,56769258,INTC
2017-04-28,13.73,13.755,13.16,13.3,50375992,AMD
2017-04-28,105.36,105.64,104.07,104.3,8706157,NVDA
2017-05-01,36.11,36.4,35.94,36.31,24825614,INTC
2017-05-01,13.43,13.63,13.25,13.62,68036349,AMD
2017-05-01,53.65,53.7,53.095,53.6,12987659,QCOM
2017-05-01,104.74,106.85,104.45,106.64,7693333,NVDA
2017-05-02,11.73,11.76,10.3,10.32,268336455,AMD
2017-05-02,36.37,37.03,36.35,36.97,35813021,INTC
2017-05-02,53.65,53.725,52.9,53.29,10445444,QCOM
2017-05-02,105.55,105.5955,102.56,103.48,15749327,NVDA
2017-05-03,36.72,37.17,36.62,36.98,22040256,INTC
2017-05-03,53.41,54.77,53.25,54.49,18428284,QCOM
2017-05-03,10.29,10.68,9.85,10.39,140899380,AMD
2017-05-03,103.2,104.64,102.6,104.25,8422633,NVDA
2017-05-04,104.5,104.95,103.53,103.85,5244692,NVDA
2017-05-04,10.55,10.55,9.94,10.1,77031372,AMD
2017-05-04,36.99,37.11,36.64,36.85,16437088,INTC
2017-05-04,54.73,55.0,54.5,54.91,11993428,QCOM
2017-05-05,54.93,55.0,54.695,54.93,9108818,QCOM
2017-05-05,103.38,104.15,102.75,103.86,5710736,NVDA
2017-05-05,10.13,10.26,9.94,10.19,51758963,AMD
2017-05-05,36.86,36.93,36.5,36.82,18119243,INTC
2017-05-08,36.73,36.85,36.48,36.54,17660214,INTC
2017-05-08,104.34,104.4,102.31,102.77,9130990,NVDA
2017-05-08,10.22,10.22,10.0,10.04,35101132,AMD
2017-05-08,54.99,55.0,54.56,54.62,7033362,QCOM
2017-05-09,103.0,104.93,102.66,102.94,21191792,NVDA
2017-05-09,10.04,10.4,10.04,10.18,51017346,AMD
2017-05-09,54.69,55.19,54.63,55.15,8332919,QCOM
2017-05-09,36.48,36.75,36.28,36.37,17819144,INTC
2017-05-10,114.29,121.82,114.02,121.29,53227434,NVDA
2017-05-10,36.27,36.38,35.93,36.01,25133822,INTC
2017-05-10,55.22,55.4273,54.8627,55.33,8517699,QCOM
2017-05-10,10.455,10.85,10.45,10.79,65995889,AMD
2017-05-11,10.74,11.26,10.51,11.07,72946523,AMD
2017-05-11,35.91,36.0,35.4543,35.69,21508923,INTC
2017-05-11,55.25,55.3,54.41,54.68,13514708,QCOM
2017-05-11,120.05,130.43,119.91,126.5,48494808,NVDA
2017-05-12,11.2,11.4,11.08,11.26,56072619,AMD
2017-05-12,54.5,55.35,54.4,55.32,9107629,QCOM
2017-05-12,126.63,129.6,125.78,127.89,24065459,NVDA
2017-05-12,35.72,35.74,35.4,35.53,19730842,INTC
2017-05-15,55.08,55.49,55.075,55.4,10686064,QCOM
2017-05-15,35.535,35.715,35.42,35.63,22120137,INTC
2017-05-15,11.41,11.6,11.3,11.42,52564965,AMD
2017-05-15,129.56,134.41,129.38,134.31,27188548,NVDA
2017-05-16,136.38,137.44,133.3635,136.81,28017471,NVDA
2017-05-16,35.75,35.89,35.42,35.82,22291843,INTC
2017-05-16,11.66,12.77,11.63,12.75,164186884,AMD
2017-05-16,55.39,55.98,55.1,55.95,9599290,QCOM
2017-05-17,11.81,12.2855,11.16,11.2,160109462,AMD
2017-05-17,55.64,56.075,55.3,55.36,14811304,QCOM
2017-05-17,134.1,134.86,127.55,127.72,31784158,NVDA
2017-05-17,35.67,35.9896,35.02,35.04,26670188,INTC
2017-05-18,10.99,11.49,10.81,11.275,86900076,AMD
2017-05-18,129.5,133.43,127.05,133.07,28900757,NVDA
2017-05-18,55.58,56.31,55.02,56.12,13125299,QCOM
2017-05-18,35.19,35.47,35.08,35.22,17171872,INTC
2017-05-19,56.49,57.79,56.2,57.67,16643755,QCOM
2017-05-19,35.15,35.55,35.13,35.4,18340127,INTC
2017-05-19,11.47,11.62,11.35,11.41,50319692,AMD
2017-05-19,137.025,138.22,135.22,136.0,25459271,NVDA
2017-05-22,137.77,139.48,137.33,138.9,20915225,NVDA
2017-05-22,35.48,36.11,35.38,35.77,14638066,INTC
2017-05-22,58.39,59.54,58.38,59.28,20771548,QCOM
2017-05-22,11.49,11.55,10.77,11.04,78696444,AMD
2017-05-23,139.7,139.79,135.71,137.03,17031247,NVDA
2017-05-23,35.87,35.99,35.56,35.86,16903704,INTC
2017-05-23,59.38,59.89,59.13,59.22,14223368,QCOM
2017-05-23,10.97,11.055,10.62,10.89,49799586,AMD
2017-05-24,35.98,36.18,35.89,36.12,20860257,INTC
2017-05-24,11.05,11.06,10.71,10.89,43028139,AMD
2017-05-24,59.28,59.62,58.57,58.64,8625623,QCOM
2017-05-24,140.96,141.07,138.08,138.57,20434495,NVDA
2017-05-25,11.01,11.01,10.8,10.98,33584259,AMD
2017-05-25,58.65,58.95,58.261,58.45,9556506,QCOM
2017-05-25,140.0,140.03,136.44,138.26,15205701,NVDA
2017-05-25,36.12,36.39,36.06,36.26,13148542,INTC
2017-05-26,10.85,11.02,10.74,11.0,31907640,AMD
2017-05-26,57.66,57.978,57.37,57.52,8261886,QCOM
2017-05-26,137.93,145.28,137.11,141.84,19478497,NVDA
2017-05-26,36.26,36.33,36.13,36.26,11145523,INTC
2017-05-30,57.28,57.74,57.17,57.34,11553716,QCOM
2017-05-30,10.95,11.27,10.9,11.12,35338977,AMD
2017-05-30,36.27,36.44,36.09,36.18,13026915,INTC
2017-05-30,143.7,146.2911,143.05,144.87,24741298,NVDA
2017-05-31,36.31,36.38,35.87,36.11,17741896,INTC
2017-05-31,57.26,57.73,57.0,57.27,14082627,QCOM
2017-05-31,146.69,147.0,142.05,144.35,22182894,NVDA
2017-05-31,11.29,11.49,11.1,11.19,42929027,AMD
2017-06-01,57.45,58.65,57.35,58.62,11560120,QCOM
2017-06-01,144.99,145.03,142.52,144.36,12583467,NVDA
2017-06-01,11.25,11.285,10.81,10.93,48001971,AMD
2017-06-01,36.12,36.13,35.8,36.12,17510915,INTC
2017-06-02,10.93,10.96,10.565,10.9,43056165,AMD
2017-06-02,36.27,36.33,36.0,36.32,19127420,INTC
2017-06-02,58.89,58.96,58.35,58.58,9538011,QCOM
2017-06-02,144.24,145.3,143.4,143.64,12186434,NVDA
2017-06-05,142.98,148.53,142.51,148.01,20434442,NVDA
2017-06-05,10.84,11.34,10.8,11.24,66207307,AMD
2017-06-05,36.3,36.5,36.2,36.34,11685699,INTC
2017-06-05,58.5,59.05,58.48,58.86,7960848,QCOM
2017-06-06,11.27,12.24,11.24,12.03,114998567,AMD
2017-06-06,147.82,149.69,146.8,147.34,18968189,NVDA
2017-06-06,58.6,58.91,58.18,58.2,7871534,QCOM
2017-06-06,36.16,36.45,35.98,36.13,18420926,INTC
2017-06-07,36.13,36.57,36.1,36.26,17191983,INTC
2017-06-07,58.3,58.49,57.13,57.53,10126509,QCOM
2017-06-07,12.42,12.96,12.2348,12.38,151005890,AMD
2017-06-07,148.33,149.88,147.7,149.12,15315293,NVDA
2017-06-08,57.77,58.15,57.61,58.12,10322232,QCOM
2017-06-08,36.34,36.53,36.16,36.48,17154167,INTC
2017-06-08,12.81,12.91,12.4,12.9,89515129,AMD
2017-06-08,153.46,160.0,151.79,159.94,29043605,NVDA
2017-06-09,13.1,13.4,11.63,12.28,167454433,AMD
2017-06-09,58.37,58.49,56.74,57.05,13624828,QCOM
2017-06-09,36.5,36.56,35.31,35.71,33322053,INTC
2017-06-09,164.74,168.5,142.75,149.6,92323196,NVDA
2017-06-12,145.88,151.7,142.11,149.97,42438280,NVDA
2017-06-12,11.75,12.35,11.27,12.09,125781768,AMD
2017-06-12,56.52,57.675,56.48,57.49,9985065,QCOM
2017-06-12,35.59,36.01,35.41,35.73,28488290,INTC
2017-06-13,12.33,12.48,11.67,11.96,87302253,AMD
2017-06-13,35.68,35.95,35.53,35.88,20588247,INTC
2017-06-13,154.4,154.77,145.65,151.4,41812580,NVDA
2017-06-13,57.95,58.065,57.5,57.54,7111499,QCOM
2017-06-14,11.91,12.05,11.65,11.77,51909425,AMD
2017-06-14,151.52,154.06,148.5,151.72,29616036,NVDA
2017-06-14,57.7,57.97,56.67,57.01,6740008,QCOM
2017-06-14,35.99,36.05,35.22,35.53,19149017,INTC
2017-06-15,146.96,153.6,146.5,152.37,24095612,NVDA
2017-06-15,56.42,57.17,56.4,56.93,5416623,QCOM
2017-06-15,11.34,11.58,11.21,11.5,61665981,AMD
2017-06-15,35.21,35.48,35.14,35.31,20410009,INTC
2017-06-16,35.28,35.33,35.01,35.21,30762781,INTC
2017-06-16,56.98,57.01,56.35,56.82,14555633,QCOM
2017-06-16,11.66,11.83,11.28,11.44,59779528,AMD
2017-06-16,152.76,154.7,150.24,151.62,23123950,NVDA
2017-06-19,153.41,157.53,153.26,157.32,19454439,NVDA
2017-06-19,35.61,35.61,35.32,35.51,21583752,INTC
2017-06-19,56.96,57.66,56.91,57.61,7166237,QCOM
2017-06-19,11.63,12.12,11.62,11.93,61803552,AMD
2017-06-20,57.46,57.61,56.51,56.79,8181643,QCOM
2017-06-20,159.03,161.74,156.92,157.09,27386086,NVDA
2017-06-20,12.19,12.93,12.18,12.64,118001536,AMD
2017-06-20,35.45,35.45,34.84,34.86,21536505,INTC
2017-06-21,56.79,56.84,56.12,56.33,8324937,QCOM
2017-06-21,34.33,34.6,34.09,34.58,27138493,INTC
2017-06-21,13.36,14.01,13.13,13.98,188796125,AMD
2017-06-21,158.21,159.62,155.7,159.47,17066279,NVDA
2017-06-22,34.56,34.63,34.29,34.36,24602910,INTC
2017-06-22,56.24,56.745,56.06,56.47,5560135,QCOM
2017-06-22,14.1,14.5,13.56,14.38,149594245,AMD
2017-06-22,159.8,160.34,157.4,158.37,11728324,NVDA
2017-06-23,34.21,34.55,34.095,34.19,29260888,INTC
2017-06-23,56.64,57.4365,56.57,56.91,11847870,QCOM
2017-06-23,14.15,14.67,13.9,14.17,200777337,AMD
2017-06-23,158.68,159.32,153.22,153.83,27214702,NVDA
2017-06-26,155.16,156.6,148.33,152.15,26598996,NVDA
2017-06-26,14.39,14.49,13.84,14.08,101012533,AMD
2017-06-26,34.26,34.51,34.03,34.07,18854766,INTC
2017-06-26,57.09,57.6892,56.21,56.56,7339073,QCOM
2017-06-27,34.0,34.145,33.65,33.65,27078918,INTC
2017-06-27,151.44,151.79,146.35,146.58,24987313,NVDA
2017-06-27,13.76,14.04,13.37,13.4,89319697,AMD
2017-06-27,56.29,56.33,55.41,55.43,6814393,QCOM
2017-06-28,55.4,56.32,55.18,56.16,7542428,QCOM
2017-06-28,33.77,34.24,33.74,34.2,25940057,INTC
2017-06-28,13.65,13.7,13.09,13.23,85266909,AMD
2017-06-28,149.32,151.94,145.75,151.75,24873679,NVDA
2017-06-29,33.92,34.1,33.34,33.54,25215664,INTC
